city,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunrise,sunset,precipitation_sum_mm,rain_sum_mm,snowfall_sum_cm,precipitation_hours,windspeed_10m_max,winddirection_10m_dominant
Sopron,1994-10-28,15.3,6.1,10.1,1994-10-28T07:31,1994-10-28T17:43,6.5,6.5,0,6,18.9,194
Sopron,1994-10-29,11.8,4.5,8.5,1994-10-29T07:33,1994-10-29T17:41,10.3,10.3,0,10,21.9,318
Sopron,1994-10-30,13.2,3.8,8.6,1994-10-30T07:34,1994-10-30T17:40,1.6,1.6,0,5,12.9,202
Sopron,1994-10-31,18.3,8.5,12.5,1994-10-31T07:36,1994-10-31T17:38,0,0,0,0,10.5,200
Sopron,1994-11-01,18,6.7,12.4,1994-11-01T07:37,1994-11-01T17:36,0,0,0,0,14,299
Sopron,1994-11-02,12.1,7.6,10,1994-11-02T07:39,1994-11-02T17:35,0,0,0,0,11.2,31
Sopron,1994-11-03,12,7.9,9.8,1994-11-03T07:40,1994-11-03T17:33,0,0,0,0,13.1,127
Sopron,1994-11-04,12.2,7,9.7,1994-11-04T07:42,1994-11-04T17:32,0,0,0,0,18.9,152
Sopron,1994-11-05,11.6,8.6,10.1,1994-11-05T07:43,1994-11-05T17:30,0,0,0,0,23.4,155
Sopron,1994-11-06,9.4,5.5,7.4,1994-11-06T07:45,1994-11-06T17:29,0,0,0,0,22.9,153
Sopron,1994-11-07,10,3,6.2,1994-11-07T07:46,1994-11-07T17:27,0.6,0.6,0,3,18.2,153
Sopron,1994-11-08,11.5,5.9,8.1,1994-11-08T07:48,1994-11-08T17:26,0,0,0,0,10.6,153
Sopron,1994-11-09,11.2,3.6,7.4,1994-11-09T07:49,1994-11-09T17:25,0,0,0,0,8.9,156
Sopron,1994-11-10,12.1,7.8,9.2,1994-11-10T07:51,1994-11-10T17:23,1.2,1.2,0,3,7.4,138
Sopron,1994-11-11,9.3,3.7,7.6,1994-11-11T07:52,1994-11-11T17:22,30.4,30.4,0,24,24.2,338
Sopron,1994-11-12,4.2,-0.1,2.3,1994-11-12T07:54,1994-11-12T17:21,3,3,0,8,23.9,338
Sopron,1994-11-13,4.6,-1.4,1.3,1994-11-13T07:55,1994-11-13T17:20,0,0,0,0,12.9,342
Sopron,1994-11-14,7.7,1.2,4.4,1994-11-14T07:57,1994-11-14T17:18,0,0,0,0,12.4,172
Sopron,1994-11-15,14.3,6.8,10.1,1994-11-15T07:58,1994-11-15T17:17,0.6,0.6,0,1,12.2,220
Sopron,1994-11-16,12.8,6.5,9.5,1994-11-16T08:00,1994-11-16T17:16,0,0,0,0,21.1,286
Sopron,1994-11-17,11.1,4.5,6.9,1994-11-17T08:01,1994-11-17T17:15,0,0,0,0,10.8,266
Sopron,1994-11-18,10,4,6.4,1994-11-18T08:03,1994-11-18T17:14,4.1,4.1,0,9,17.4,283
Sopron,1994-11-19,6.7,-0.2,4,1994-11-19T08:04,1994-11-19T17:13,0.1,0.1,0,1,18.9,328
Sopron,1994-11-20,6.8,-0.2,4.6,1994-11-20T08:06,1994-11-20T17:12,3.6,3.6,0,13,7.8,195
Sopron,1994-11-21,13.7,4.1,8.6,1994-11-21T08:07,1994-11-21T17:11,0.1,0.1,0,1,14.5,296
Sopron,1994-11-22,8.8,3.9,6.6,1994-11-22T08:09,1994-11-22T17:10,0,0,0,0,8,352
Sopron,1994-11-23,10,1.7,4.9,1994-11-23T08:10,1994-11-23T17:09,0,0,0,0,6.9,148
Sopron,1994-11-24,11.7,2.3,6.5,1994-11-24T08:11,1994-11-24T17:08,0,0,0,0,18.4,299
Sopron,1994-11-25,10.6,6.5,9.4,1994-11-25T08:13,1994-11-25T17:08,0.3,0.3,0,2,30.1,318
Sopron,1994-11-26,6.5,4,5.4,1994-11-26T08:14,1994-11-26T17:07,7.6,7.6,0,23,23.9,338
Sopron,1994-11-27,6.8,4.5,5.6,1994-11-27T08:15,1994-11-27T17:06,2.8,2.8,0,10,12,336
Sopron,1994-11-28,9.4,6.9,8.1,1994-11-28T08:17,1994-11-28T17:05,0.2,0.2,0,2,24.9,327
Sopron,1994-11-29,10.7,4.5,7.4,1994-11-29T08:18,1994-11-29T17:05,0,0,0,0,20.5,314
Sopron,1994-11-30,7.2,3.4,6,1994-11-30T08:19,1994-11-30T17:04,2,2,0,8,24.1,330
Sopron,1994-12-01,2.9,-2.1,0.3,1994-12-01T08:20,1994-12-01T17:04,0,0,0,0,11.4,344
Sopron,1994-12-02,1.6,-4,-1.3,1994-12-02T08:22,1994-12-02T17:03,0,0,0,0,18.7,161
Sopron,1994-12-03,2.1,-3.5,-1.5,1994-12-03T08:23,1994-12-03T17:03,0,0,0,0,13.9,153
Sopron,1994-12-04,4.5,-4,0,1994-12-04T08:24,1994-12-04T17:03,1,1,0,5,6,174
Sopron,1994-12-05,5.6,-1.1,2.4,1994-12-05T08:25,1994-12-05T17:02,3.5,3.5,0,5,8.9,184
Sopron,1994-12-06,9.4,-1.4,3.8,1994-12-06T08:26,1994-12-06T17:02,0,0,0,0,16.3,272
Sopron,1994-12-07,7.9,-1.7,3.2,1994-12-07T08:27,1994-12-07T17:02,0,0,0,0,17.3,199
Sopron,1994-12-08,6.7,-1.4,1.8,1994-12-08T08:28,1994-12-08T17:02,0,0,0,0,11.2,176
Sopron,1994-12-09,5.8,0.8,3,1994-12-09T08:30,1994-12-09T17:01,0,0,0,0,12.3,192
Sopron,1994-12-10,4.1,1,2.3,1994-12-10T08:31,1994-12-10T17:01,4,4,0,9,9.7,350
Sopron,1994-12-11,10.3,1.7,6.2,1994-12-11T08:31,1994-12-11T17:01,10.6,10.6,0,10,17.8,254
Sopron,1994-12-12,12.6,5.3,8.6,1994-12-12T08:32,1994-12-12T17:01,0,0,0,0,22.1,298
Sopron,1994-12-13,12.5,8.3,10.1,1994-12-13T08:33,1994-12-13T17:01,0,0,0,0,25,291
Sopron,1994-12-14,9.3,1.9,5.7,1994-12-14T08:34,1994-12-14T17:01,2.6,2.6,0,5,27.3,310
Sopron,1994-12-15,2.2,-1.5,0.4,1994-12-15T08:35,1994-12-15T17:02,0,0,0,0,26.6,328
Sopron,1994-12-16,2.5,-4.1,-1.2,1994-12-16T08:36,1994-12-16T17:02,0,0,0,0,6.8,244
Sopron,1994-12-17,4.1,-0.7,1.4,1994-12-17T08:36,1994-12-17T17:02,0,0,0,0,21.7,311
Sopron,1994-12-18,2.4,-2.4,-0.7,1994-12-18T08:37,1994-12-18T17:02,0,0,0,0,15.2,168
Sopron,1994-12-19,1.7,-2.2,-0.9,1994-12-19T08:38,1994-12-19T17:03,0,0,0,0,16.2,155
Sopron,1994-12-20,0.5,-1.7,-0.9,1994-12-20T08:38,1994-12-20T17:03,0.2,0,0.49,2,13.8,137
Sopron,1994-12-21,-1.3,-2.4,-1.9,1994-12-21T08:39,1994-12-21T17:03,11.5,0,8.12,23,7.7,73
Sopron,1994-12-22,-0.8,-3,-1.8,1994-12-22T08:39,1994-12-22T17:04,6.5,0,4.55,17,18,346
Sopron,1994-12-23,-3.4,-6.2,-5,1994-12-23T08:40,1994-12-23T17:05,0,0,0,0,21.3,328
Sopron,1994-12-24,-0.9,-4.7,-2.8,1994-12-24T08:40,1994-12-24T17:05,0,0,0.21,0,13,319
Sopron,1994-12-25,0.7,-2.6,-1.2,1994-12-25T08:40,1994-12-25T17:06,0,0,0.21,0,5.3,231
Sopron,1994-12-26,0.1,-3.7,-1.6,1994-12-26T08:41,1994-12-26T17:06,0,0,0.07,0,7.9,229
Sopron,1994-12-27,3.7,-4.4,-0.6,1994-12-27T08:41,1994-12-27T17:07,0.2,0.2,0,2,16.2,208
Sopron,1994-12-28,6.5,1.2,2.9,1994-12-28T08:41,1994-12-28T17:08,2.1,2.1,0,8,10.7,223
Sopron,1994-12-29,10.6,2.7,6.6,1994-12-29T08:41,1994-12-29T17:09,0.5,0.5,0,3,10.6,203
Sopron,1994-12-30,8.1,2.5,4.9,1994-12-30T08:42,1994-12-30T17:10,3.8,3.8,0,8,12.6,211
Sopron,1994-12-31,6.5,0.2,3.8,1994-12-31T08:42,1994-12-31T17:11,1.3,1.3,0,5,11.7,248
Sopron,1995-01-01,5.1,-1,1.6,1995-01-01T08:42,1995-01-01T17:11,0.3,0.3,0,2,14.4,261
Sopron,1995-01-02,3.1,-2.9,-0.2,1995-01-02T08:42,1995-01-02T17:12,0,0,0,0,20.6,279
Sopron,1995-01-03,0.9,-2.3,-1,1995-01-03T08:42,1995-01-03T17:13,0.2,0,0.49,2,24,329
Sopron,1995-01-04,-2,-5.5,-3.5,1995-01-04T08:42,1995-01-04T17:14,0,0,0,0,23.9,352
Sopron,1995-01-05,-1.8,-6.6,-4.1,1995-01-05T08:41,1995-01-05T17:15,0,0,0.49,0,15.1,339
Sopron,1995-01-06,-0.5,-3.5,-2.2,1995-01-06T08:41,1995-01-06T17:16,0,0,0,0,13.3,152
Sopron,1995-01-07,-0.9,-3.4,-2.4,1995-01-07T08:41,1995-01-07T17:17,0,0,0,0,20,320
Sopron,1995-01-08,-1.8,-4.4,-3.2,1995-01-08T08:41,1995-01-08T17:19,0,0,0,0,19.4,336
Sopron,1995-01-09,1.6,-5.2,-2.5,1995-01-09T08:40,1995-01-09T17:20,0,0,0,0,7.1,199
Sopron,1995-01-10,5.3,-2.8,0.5,1995-01-10T08:40,1995-01-10T17:21,1.2,0,0.98,5,21.6,244
Sopron,1995-01-11,1.5,-1.6,-0.3,1995-01-11T08:39,1995-01-11T17:22,5.9,0.5,3.78,15,25.1,291
Sopron,1995-01-12,1.2,-2.7,-0.5,1995-01-12T08:39,1995-01-12T17:24,0.2,0,0.28,2,29,315
Sopron,1995-01-13,-0.4,-4,-1.9,1995-01-13T08:38,1995-01-13T17:25,0.8,0,0.91,5,27.1,327
Sopron,1995-01-14,-2.2,-6.1,-4.6,1995-01-14T08:38,1995-01-14T17:26,0,0,0,0,22.8,329
Sopron,1995-01-15,0.7,-9.3,-4.5,1995-01-15T08:37,1995-01-15T17:28,0,0,0,0,11.5,313
Sopron,1995-01-16,2.4,-6.5,-2.1,1995-01-16T08:36,1995-01-16T17:29,0,0,0,0,12.4,178
Sopron,1995-01-17,1.3,-3.2,-1.6,1995-01-17T08:36,1995-01-17T17:30,0,0,0,0,20.5,164
Sopron,1995-01-18,-2.3,-4.3,-3.2,1995-01-18T08:35,1995-01-18T17:32,0.4,0,0.35,3,23.7,154
Sopron,1995-01-19,-3,-6.4,-3.9,1995-01-19T08:34,1995-01-19T17:33,3.4,0,2.59,16,17.4,117
Sopron,1995-01-20,-2.7,-7.3,-4.5,1995-01-20T08:33,1995-01-20T17:35,0.1,0,0.28,1,21.5,156
Sopron,1995-01-21,-1.7,-6.1,-3.9,1995-01-21T08:33,1995-01-21T17:36,0,0,0.14,0,17.7,146
Sopron,1995-01-22,3,-7.2,-1.1,1995-01-22T08:32,1995-01-22T17:38,0.9,0.9,0,3,21.1,176
Sopron,1995-01-23,8.2,1.3,3.6,1995-01-23T08:31,1995-01-23T17:39,0.6,0.6,0,2,13.2,201
Sopron,1995-01-24,5.7,-0.2,3,1995-01-24T08:30,1995-01-24T17:41,3,3,0,6,21.6,288
Sopron,1995-01-25,5,-2.8,1.5,1995-01-25T08:29,1995-01-25T17:42,0.7,0.7,0,4,16.7,213
Sopron,1995-01-26,10,0.2,5.7,1995-01-26T08:28,1995-01-26T17:44,0.2,0.2,0,1,29.8,205
Sopron,1995-01-27,9.5,1.1,4.2,1995-01-27T08:27,1995-01-27T17:45,2.7,2.7,0.07,4,40.5,302
Sopron,1995-01-28,3.6,-2.8,1.2,1995-01-28T08:25,1995-01-28T17:47,0.2,0.2,0,2,22,208
Sopron,1995-01-29,8.2,-1.2,3,1995-01-29T08:24,1995-01-29T17:48,1.1,1.1,0,4,12.5,217
Sopron,1995-01-30,9.3,2.2,4.8,1995-01-30T08:23,1995-01-30T17:50,0,0,0,0,16.5,224
Sopron,1995-01-31,4.9,-3.3,1.1,1995-01-31T08:22,1995-01-31T17:51,0,0,0,0,32.9,333
Sopron,1995-02-01,7.8,-4.4,1.5,1995-02-01T08:21,1995-02-01T17:53,0,0,0,0,14.1,194
Sopron,1995-02-02,7.4,-1.3,2.7,1995-02-02T08:19,1995-02-02T17:54,0,0,0,0,19.7,342
Sopron,1995-02-03,4.4,-1.5,1.8,1995-02-03T08:18,1995-02-03T17:56,0,0,0,0,16.9,347
Sopron,1995-02-04,6.8,-3.1,1.3,1995-02-04T08:16,1995-02-04T17:58,0,0,0,0,8.6,201
Sopron,1995-02-05,6.7,1,4.7,1995-02-05T08:15,1995-02-05T17:59,2.2,2.2,0,7,25.5,318
Sopron,1995-02-06,8.9,1.2,5.7,1995-02-06T08:14,1995-02-06T18:01,0,0,0,0,22.1,298
Sopron,1995-02-07,14.2,2.1,7.8,1995-02-07T08:12,1995-02-07T18:02,0,0,0,0,17.6,278
Sopron,1995-02-08,13,2.9,7,1995-02-08T08:11,1995-02-08T18:04,0,0,0,0,14.7,268
Sopron,1995-02-09,10.3,0.7,4.7,1995-02-09T08:09,1995-02-09T18:06,3.4,3.4,0,7,17.5,323
Sopron,1995-02-10,4,-2.5,0.7,1995-02-10T08:08,1995-02-10T18:07,0,0,0,0,18,180
Sopron,1995-02-11,6.9,-1.4,2.1,1995-02-11T08:06,1995-02-11T18:09,0,0,0,0,11.7,191
Sopron,1995-02-12,8.3,-1.1,2.9,1995-02-12T08:05,1995-02-12T18:10,0,0,0,0,8.1,229
Sopron,1995-02-13,11.7,-1,5,1995-02-13T08:03,1995-02-13T18:12,0,0,0,0,21.2,174
Sopron,1995-02-14,8.6,6,7.1,1995-02-14T08:01,1995-02-14T18:13,7.1,7.1,0,12,23.5,215
Sopron,1995-02-15,11.5,0.2,6.6,1995-02-15T08:00,1995-02-15T18:15,1,1,0,3,20.9,217
Sopron,1995-02-16,8.3,4.9,6.5,1995-02-16T07:58,1995-02-16T18:16,8.6,8.6,0,11,21.2,281
Sopron,1995-02-17,10.5,0.8,6,1995-02-17T07:56,1995-02-17T18:18,0,0,0,0,23.2,216
Sopron,1995-02-18,6.8,3.5,4.7,1995-02-18T07:55,1995-02-18T18:20,9.3,9.3,0,16,18.6,325
Sopron,1995-02-19,8.5,2.3,4.7,1995-02-19T07:53,1995-02-19T18:21,0,0,0,0,25.3,314
Sopron,1995-02-20,14.6,2.4,7.8,1995-02-20T07:51,1995-02-20T18:23,0,0,0,0,17.6,241
Sopron,1995-02-21,13.5,4.2,8.4,1995-02-21T07:49,1995-02-21T18:24,0,0,0,0,16.8,182
Sopron,1995-02-22,7.8,1.9,5.1,1995-02-22T07:48,1995-02-22T18:26,0.3,0.3,0,3,29.8,308
Sopron,1995-02-23,8.9,2.2,4.7,1995-02-23T07:46,1995-02-23T18:27,5.5,5.3,0.14,9,19.6,196
Sopron,1995-02-24,5.2,-1.9,2.8,1995-02-24T07:44,1995-02-24T18:29,0.8,0.8,0,3,26.1,192
Sopron,1995-02-25,10.5,1.3,6,1995-02-25T07:42,1995-02-25T18:30,0.7,0.7,0,3,13.8,230
Sopron,1995-02-26,9.4,-1,4.6,1995-02-26T07:40,1995-02-26T18:32,10,8.4,1.12,8,11.1,297
Sopron,1995-02-27,6.1,1,3.4,1995-02-27T07:38,1995-02-27T18:34,9.4,5.2,2.94,10,28.7,321
Sopron,1995-02-28,10.3,-3.2,3.3,1995-02-28T07:36,1995-02-28T18:35,0,0,0,0,12.7,233
Sopron,1995-03-01,12.2,-1.8,5.1,1995-03-01T07:34,1995-03-01T18:37,0,0,0,0,19.9,188
Sopron,1995-03-02,7.6,0.4,4.5,1995-03-02T07:33,1995-03-02T18:38,10.5,10.5,0,12,10.2,288
Sopron,1995-03-03,9.1,1.9,5.2,1995-03-03T07:31,1995-03-03T18:40,0.3,0.3,0,2,19.8,185
Sopron,1995-03-04,7.6,-0.7,3.4,1995-03-04T07:29,1995-03-04T18:41,21.1,13,5.67,11,20.4,303
Sopron,1995-03-05,6,0.4,2.7,1995-03-05T07:27,1995-03-05T18:43,3.2,1.2,1.4,4,23.5,323
Sopron,1995-03-06,7.2,-1.5,3.2,1995-03-06T07:25,1995-03-06T18:44,0,0,0,0,20.5,238
Sopron,1995-03-07,7.3,1.9,4.1,1995-03-07T07:23,1995-03-07T18:46,0,0,0,0,26,327
Sopron,1995-03-08,9.7,-2.1,4,1995-03-08T07:21,1995-03-08T18:47,0,0,0,0,16.1,224
Sopron,1995-03-09,9.1,-1.7,3.8,1995-03-09T07:19,1995-03-09T18:49,0,0,0,0,18.6,316
Sopron,1995-03-10,9,1.1,5,1995-03-10T07:17,1995-03-10T18:50,0,0,0,0,15.4,325
Sopron,1995-03-11,10.2,-1,4.8,1995-03-11T07:15,1995-03-11T18:52,0,0,0,0,13.9,150
Sopron,1995-03-12,10,-1,4.6,1995-03-12T07:13,1995-03-12T18:53,0.6,0.6,0,3,9,354
Sopron,1995-03-13,7.7,-0.2,3.7,1995-03-13T07:11,1995-03-13T18:54,0.9,0.9,0,6,11.7,22
Sopron,1995-03-14,3.9,0.2,1.8,1995-03-14T07:09,1995-03-14T18:56,3.7,1.3,1.75,11,17.9,129
Sopron,1995-03-15,4.6,-2.2,0.8,1995-03-15T07:07,1995-03-15T18:57,0,0,0,0,18.5,164
Sopron,1995-03-16,6.6,-1.4,1.7,1995-03-16T07:05,1995-03-16T18:59,3.5,0.9,1.82,8,13.8,176
Sopron,1995-03-17,9.8,-3.6,3.8,1995-03-17T07:03,1995-03-17T19:00,0,0,0,0,24.4,202
Sopron,1995-03-18,12,3.4,7.6,1995-03-18T07:01,1995-03-18T19:02,1.1,1.1,0,3,16.6,229
Sopron,1995-03-19,15,2.7,8.2,1995-03-19T06:59,1995-03-19T19:03,2.7,2.7,0,7,15.8,236
Sopron,1995-03-20,6.7,2.5,4.6,1995-03-20T06:57,1995-03-20T19:05,8,6.9,0.77,11,27.1,326
Sopron,1995-03-21,7.2,1.8,3.9,1995-03-21T06:55,1995-03-21T19:06,0.8,0.8,0,4,32.4,309
Sopron,1995-03-22,6.1,0.8,3.4,1995-03-22T06:53,1995-03-22T19:08,0,0,0.07,0,27.3,334
Sopron,1995-03-23,6.1,2.6,4.2,1995-03-23T06:51,1995-03-23T19:09,2,1.4,0.49,8,25,311
Sopron,1995-03-24,14.7,1.6,8.2,1995-03-24T06:49,1995-03-24T19:10,0,0,0,0,11.1,300
Sopron,1995-03-25,18.2,1,10.2,1995-03-25T06:47,1995-03-25T19:12,0,0,0,0,22,268
Sopron,1995-03-26,9.5,4.6,7.2,1995-03-26T06:45,1995-03-26T19:13,6.1,6.1,0,15,21.4,285
Sopron,1995-03-27,15.2,3.5,8.4,1995-03-27T06:43,1995-03-27T19:15,4,4,0,7,26.9,249
Sopron,1995-03-28,5.5,-0.5,2.3,1995-03-28T06:41,1995-03-28T19:16,0.3,0,0.35,3,32.2,326
Sopron,1995-03-29,7.5,-2.1,2.3,1995-03-29T06:39,1995-03-29T19:17,0.9,0.6,0.35,2,27.8,253
Sopron,1995-03-30,5.2,-0.5,2,1995-03-30T06:37,1995-03-30T19:19,0.6,0.4,0.21,3,34.4,348
Sopron,1995-03-31,6.5,-0.7,2.6,1995-03-31T06:35,1995-03-31T19:20,0.4,0.4,0.07,3,24.4,336
Sopron,1995-04-01,6.9,1.5,4.1,1995-04-01T06:33,1995-04-01T19:22,5.1,4.3,0.63,15,28.1,300
Sopron,1995-04-02,14.4,6.8,10.8,1995-04-02T06:31,1995-04-02T19:23,1.9,1.9,0,7,34.9,311
Sopron,1995-04-03,21,11.1,15.3,1995-04-03T06:29,1995-04-03T19:25,0,0,0,0,28,281
Sopron,1995-04-04,20.7,6.6,14.2,1995-04-04T06:27,1995-04-04T19:26,0,0,0,0,22.6,287
Sopron,1995-04-05,13,6.9,9.8,1995-04-05T06:25,1995-04-05T19:27,0,0,0,0,10.4,62
Sopron,1995-04-06,17.8,6.9,11.7,1995-04-06T06:23,1995-04-06T19:29,0.6,0.6,0,2,17.6,283
Sopron,1995-04-07,16.4,10,12.7,1995-04-07T06:21,1995-04-07T19:30,0,0,0,0,25.9,299
Sopron,1995-04-08,12.4,4.5,8.1,1995-04-08T06:19,1995-04-08T19:32,1,1,0,5,40.2,316
Sopron,1995-04-09,7.7,1.7,4.4,1995-04-09T06:17,1995-04-09T19:33,0.2,0.2,0,2,37.6,327
Sopron,1995-04-10,8,1.9,4.6,1995-04-10T06:15,1995-04-10T19:35,1.8,1.8,0,10,23,313
Sopron,1995-04-11,3.9,1.8,2.7,1995-04-11T06:13,1995-04-11T19:36,17.1,15.1,1.4,24,10.9,20
Sopron,1995-04-12,9.6,0,5.1,1995-04-12T06:11,1995-04-12T19:37,0.3,0.2,0.07,2,24.3,335
Sopron,1995-04-13,6.3,2.4,4.8,1995-04-13T06:09,1995-04-13T19:39,1.4,1.4,0,8,31.6,341
Sopron,1995-04-14,6.9,1.4,3.8,1995-04-14T06:07,1995-04-14T19:40,3.6,3.5,0.07,15,24.6,336
Sopron,1995-04-15,7.9,0.6,4,1995-04-15T06:05,1995-04-15T19:42,5,2.9,1.47,15,15.8,161
Sopron,1995-04-16,11.5,-1.1,6.1,1995-04-16T06:03,1995-04-16T19:43,0,0,0,0,10.2,325
Sopron,1995-04-17,11.8,4.3,7.9,1995-04-17T06:01,1995-04-17T19:44,0.6,0.6,0,3,28.6,309
Sopron,1995-04-18,14.9,5,10.1,1995-04-18T05:59,1995-04-18T19:46,0.1,0.1,0,1,10.4,204
Sopron,1995-04-19,17.6,4.3,12,1995-04-19T05:58,1995-04-19T19:47,0,0,0,0,20.5,177
Sopron,1995-04-20,15.7,9,12.6,1995-04-20T05:56,1995-04-20T19:49,0.4,0.4,0,4,22.1,184
Sopron,1995-04-21,20.8,7.7,14.4,1995-04-21T05:54,1995-04-21T19:50,0,0,0,0,19.3,171
Sopron,1995-04-22,23.2,9.6,16.7,1995-04-22T05:52,1995-04-22T19:52,0,0,0,0,19.6,163
Sopron,1995-04-23,24.2,10.7,17.4,1995-04-23T05:50,1995-04-23T19:53,0,0,0,0,15.3,140
Sopron,1995-04-24,20.1,12.1,16,1995-04-24T05:48,1995-04-24T19:54,0.2,0.2,0,1,15.5,113
Sopron,1995-04-25,15.9,10.1,12.9,1995-04-25T05:47,1995-04-25T19:56,15.4,15.4,0,15,25.2,150
Sopron,1995-04-26,12.4,5.4,9.8,1995-04-26T05:45,1995-04-26T19:57,7.2,7.2,0,14,15.2,280
Sopron,1995-04-27,16.4,10,12.6,1995-04-27T05:43,1995-04-27T19:59,4.6,4.6,0,11,27.9,297
Sopron,1995-04-28,17.3,8.8,13.1,1995-04-28T05:41,1995-04-28T20:00,2.3,2.3,0,3,15.3,307
Sopron,1995-04-29,16.8,7.4,12.6,1995-04-29T05:40,1995-04-29T20:01,2.1,2.1,0,6,9.4,123
Sopron,1995-04-30,19.3,8.4,13.7,1995-04-30T05:38,1995-04-30T20:03,10.2,10.2,0,9,7.2,27
Sopron,1995-05-01,18.4,10.4,14,1995-05-01T05:36,1995-05-01T20:04,0.3,0.3,0,2,19.2,339
Sopron,1995-05-02,12.6,7.3,9.9,1995-05-02T05:35,1995-05-02T20:06,0.7,0.7,0,3,23.7,348
Sopron,1995-05-03,12.5,4.1,8.4,1995-05-03T05:33,1995-05-03T20:07,0,0,0,0,14.9,353
Sopron,1995-05-04,17.7,2.5,11,1995-05-04T05:32,1995-05-04T20:08,0,0,0,0,11.2,321
Sopron,1995-05-05,18.4,10,14.2,1995-05-05T05:30,1995-05-05T20:10,0,0,0,0,24,338
Sopron,1995-05-06,21.8,8.1,15.6,1995-05-06T05:29,1995-05-06T20:11,0.3,0.3,0,2,9.8,291
Sopron,1995-05-07,22,11.1,16.8,1995-05-07T05:27,1995-05-07T20:12,0,0,0,0,16.5,312
Sopron,1995-05-08,22,10.6,15.9,1995-05-08T05:26,1995-05-08T20:14,4.5,4.5,0,5,9.7,209
Sopron,1995-05-09,18.1,12.1,14.4,1995-05-09T05:24,1995-05-09T20:15,7.7,7.7,0,6,24.9,300
Sopron,1995-05-10,15.4,9.1,12.4,1995-05-10T05:23,1995-05-10T20:16,0.1,0.1,0,1,19.1,311
Sopron,1995-05-11,16.5,8.8,12.9,1995-05-11T05:21,1995-05-11T20:18,1.1,1.1,0,5,18.9,171
Sopron,1995-05-12,17,11.4,13.4,1995-05-12T05:20,1995-05-12T20:19,2.3,2.3,0,6,21.9,155
Sopron,1995-05-13,15.5,10.8,13.8,1995-05-13T05:19,1995-05-13T20:20,8.7,8.7,0,22,29.2,187
Sopron,1995-05-14,12.3,7.3,9.5,1995-05-14T05:17,1995-05-14T20:22,3.6,3.6,0,12,37.2,318
Sopron,1995-05-15,12.3,6.1,9.3,1995-05-15T05:16,1995-05-15T20:23,0,0,0,0,19.2,341
Sopron,1995-05-16,17.4,6.2,11.9,1995-05-16T05:15,1995-05-16T20:24,0,0,0,0,18.8,169
Sopron,1995-05-17,15.4,10.4,12.9,1995-05-17T05:13,1995-05-17T20:26,1.5,1.5,0,5,24.2,189
Sopron,1995-05-18,18.7,7.8,13.7,1995-05-18T05:12,1995-05-18T20:27,0,0,0,0,21.4,167
Sopron,1995-05-19,13.7,9.3,11.2,1995-05-19T05:11,1995-05-19T20:28,5.6,5.6,0,10,28.1,330
Sopron,1995-05-20,11,7.6,9.2,1995-05-20T05:10,1995-05-20T20:29,0.1,0.1,0,1,30,344
Sopron,1995-05-21,13,7.8,9.9,1995-05-21T05:09,1995-05-21T20:31,3.3,3.3,0,8,30.4,345
Sopron,1995-05-22,14.8,9.6,11.8,1995-05-22T05:08,1995-05-22T20:32,0,0,0,0,24.2,351
Sopron,1995-05-23,17.8,6.6,12.9,1995-05-23T05:07,1995-05-23T20:33,0,0,0,0,12,337
Sopron,1995-05-24,21.3,6.7,15,1995-05-24T05:06,1995-05-24T20:34,0,0,0,0,9.2,350
Sopron,1995-05-25,23.1,9,17.1,1995-05-25T05:05,1995-05-25T20:35,0,0,0,0,8.9,41
Sopron,1995-05-26,24.7,11.9,18.9,1995-05-26T05:04,1995-05-26T20:36,0,0,0,0,15.3,152
Sopron,1995-05-27,26,15.3,20.7,1995-05-27T05:03,1995-05-27T20:37,0,0,0,0,18.5,154
Sopron,1995-05-28,23.3,16.1,19.6,1995-05-28T05:02,1995-05-28T20:38,0.7,0.7,0,5,20,340
Sopron,1995-05-29,26,13.7,20.4,1995-05-29T05:02,1995-05-29T20:39,0.4,0.4,0,1,14.1,162
Sopron,1995-05-30,25.8,15,20.4,1995-05-30T05:01,1995-05-30T20:40,6.5,6.5,0,9,14.5,153
Sopron,1995-05-31,24.1,15.2,19.5,1995-05-31T05:00,1995-05-31T20:41,9.7,9.7,0,16,13.8,121
Sopron,1995-06-01,21.8,14.6,17.4,1995-06-01T04:59,1995-06-01T20:42,2.6,2.6,0,8,14.4,161
Sopron,1995-06-02,18,12.3,14.8,1995-06-02T04:59,1995-06-02T20:43,0,0,0,0,20.1,314
Sopron,1995-06-03,17.9,10.1,14,1995-06-03T04:58,1995-06-03T20:44,0,0,0,0,21,333
Sopron,1995-06-04,21.1,9.2,15.3,1995-06-04T04:58,1995-06-04T20:45,9.6,9.6,0,8,15.5,149
Sopron,1995-06-05,18.8,13.1,15.6,1995-06-05T04:57,1995-06-05T20:46,16.1,16.1,0,22,9.7,60
Sopron,1995-06-06,18.7,12.6,15.1,1995-06-06T04:57,1995-06-06T20:47,16,16,0,23,11.4,32
Sopron,1995-06-07,18.7,12.8,15.1,1995-06-07T04:56,1995-06-07T20:48,13.6,13.6,0,16,17.9,319
Sopron,1995-06-08,22.7,13.8,18.3,1995-06-08T04:56,1995-06-08T20:48,0,0,0,0,15.1,291
